Sợ sơ hở xíu sẽ bị lộ áo ngực bên trong.,neutral
Ai đời lại bán xịn hơn trong hình vậy.,positive
"Quảng cao là free size dưới 58kg mặc được vay mà mình đặt 3 áo thì Shop gửi cho mình 3 ao 3 sz khác nhau XL, L, S.",negative
Hihi.,neutral
"Áo giống hình, vải đẹp.",positive
Áo chất ok đáng tiền.,positive
Nhưng vẫn cho 5* chất lg vs giá.,positive
"Áo rộng không giống hình, chất liệu nhão .Không đáng tiền.",negative
Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Thời gian giao hàng rất nhanh.,positive
Áo hơi mỏng nhưng giá như vậy là ổn rồi :).,neutral
Chất lượng hàng rất đẹp như mong muốn ạ.,positive
Sản phẩm đẹp mẫu mã cũng đẹp không chê vào đâu.,positive
Chất lượng sản phẩm tuyệt vời.shop nhiet tinh.lay hàng lần nào cũng ok hết.,positive
Min mang.,positive
Thời gian giao hàng rất nhanh.,positive
"Sản phẩm rất tốt, chất lượng mà giá lại rẻ.",positive
"1l mật ong = 1kg300 , nhưng của shop 1kg235 .",positive
"Áo đẹp, shop nhiệt tình tư vấn :-).",positive
Hơi mỏng nên có thể nhìn thấy bên trong.,neutral
Huhuhu đẹp lắm chị ơi.,positive
Tay áo may hơi ẩu.,negative
"Quần chất mềm mịn, nhưng đũng ngắn đáp bụng cũng ngắn mặc hay bị tuột :(( may mua 1 cái mặc thử, chắc k mặc đc nhiều.",positive
Da mua nhieu lan rat hai long.,positive
"Mn mua đúng size mình vẫn mang là đc, k cần lùi size đâu nè, shop tư vấn nhiệt tình.",neutral
"Sp được nhưng màu ko giống hình, đậm và xấu.",negative
Váy đẹp đẹp y hình.,positive
Đóng gói sản phẩm rất đẹp và chắc chắn.,positive
"Hàng chuẩn, chất vải đẹp k bị bai nhão, tgian giao hàng siêu nhanh, chủ shop dễ thương, chưa bh mua hàng ở shopee mà hài lòng đến vậy với 1 shop.",positive
Tuyệt vời !,positive
Quần đường chỉ may quá kém và xấu.,negative
Thời gian giao hàng rất nhanh.tiền nao cua đay.,positive
Quá rộng.,negative
"Áo đẹp, chất mỏng vừa với giá tiền.",positive
Đóng gói sản phẩm rất đẹp và chắc chắn Chất lượng sản phẩm tuyệt vời .Shop phục vụ rất tốt👍👍👍👍.,positive
Chất lượng sản phẩm tốt Đáng đồng tiền Thời gian giao hàng rất nhanh.,positive
Mặc cũng được.,neutral
Chất lượng sản phẩm tuyệt vời 5 sao.,positive
Với giá tiền đã sale thì chấp nhận được.,neutral
Hàng sấu.,negative
Hơi mặn.,negative
"Giầy đẹp, da mềm, êm.",positive
Nhưng điểm trừ là shop giao nhầm màu ( hỏi khách cần màu gì chi???),negative
Áo OK.,positive
Hàng đẹp rất hài lòng sẽ ủng hộ shop lâu dài dong gói k được đẹp nhưng k sao chất lượng là OK.,positive
Chất lượng sản phẩm tốt.,positive
"Cổ áo khác màu với mẫu, bộ hơi cộc.",negative
Thời gian giao hàng rất nhanh.,positive
"Chất lượng sản phẩm tuyệt vời, Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Rất đáng tiền Thời gian giao hàng rất nhanh.",positive
Nón hơi form hơi dài kiểu hình bầu dục nên cũng ổn.,positive
Áo chất cứng.,negative
Tiếc là hơi chật xíu Chất lượng sản phẩm tuyệt vời.,positive
Tư vấn nhiệt tình sẽ ủng hộ shop tiếp.,positive
Nhưng cứ cho 4 sao đã,positive
Mình mua size M mà áo giống size XL hơn.,negative
Giày đẹp.,neutral
Đã mặc .,neutral
Sản phẩm miễn bàn luôn nhá mọi người.,positive
Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Rất đáng tiền Thời gian giao hàng rất nhanh.,positive
Có mỗi cái áo shop bọc rõ cẩn thận 😂.,positive
Đặt 1 cái trước xem vãi vũng ra làm sao... mà ai ngờ đẹp quá.,positive
"Chất không đẹp, không giống hình.",negative
Áo màu hồng ko xỉn mà rất đẹp nhé.,positive
Shop tư vấn nhiệt tình.,neutral
Ao kg dep nhu hing.,negative
Thời gian giao hàng rất nhanh Rất đáng tiền.,positive
"Chất lượng sản phẩm tuyệt vời , Thời gian giao hàng rất nhanh.",positive
"Chất lượng sản phẩm tuyệt vời, shop trả lời rất nhiệt tình ạ.",positive
Ai muốn vừa thì nên bớt 1 size chắc đẹp hơn nữa.,positive
Form chuẩn.,positive
Quan khong co tui truoc.,negative
Ok.,positive
Chất lượng sản phẩm tuyệt vời.,positive
"Áo đẹp lắmmmm ạ, e cảm ơn chịiiiii.",positive
Chất lượng sản phẩm được.,positive
Đợi tư vấn lâu quá🤔🤔🤔.,negative
Rất ưng ý.,positive
Rất ưng ạ <3.,positive
Ok!,positive
Rất đáng tiền.,positive
Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Rất đáng tiền Thời gian giao hàng rất nhanh.,positive
Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Thời gian giao hàng rất nhanh.,positive
Hàng bao đẹp.,positive
Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Đóng gói sản phẩm rất đẹp và chắc chắn Đóng gói sản phẩm rất đẹp và chắc chắn Đóng gói sản phẩm rất đẹp và chắc chắn.,positive
Thật sự shop đóng gói rất cẩn thận và đẹp dù mình mua ít tí à.,positive
"Vải dày dặn, rất đẹp.",positive
Em có viết và chụp màn hình lại dành cho shop và để các chị em yên tâm mua hàng nhé !!,positive
Chất lượng sản phẩm tạm được.,neutral
Chất OK mặc đẹp.,positive
Áo chất cũng không đc đẹp lắm !,negative
"Kiểu dáng đúng mô tả, tuy nhiên quá mềm, không có độ cứng của khung túi, nên kém sang.",neutral
Sp tương đối ok so với giá cả.,positive
"Chất lượng sản phẩm tuyệt vời, shop rất dễ thương, phục vụ tận tình,sẽ ủng hộ shop.",positive
Quần lót đẹp.,positive
"Nhưng size nam nữ to bằng nhau, rộng k mặc đk.",negative
Nhưng vẫn cho shop 5 ⭐️.,positive
Tóm lại là quá tệ.....,negative
Vẫn đẹp.,positive
E sẽ còn ủng hộ shop dài dài💖💗.,neutral
"Áo đẹp, mặc rất mát, giá cả cũng ok.",positive
"Em mua lần thứ 3 rồi, ko có gì phải chê cả😘.",positive
Áo khá ok.,positive
"Chất lượng sản phẩm tuyệt vời: vải ổn, kiểu đẹp, form nhỏ _ eo < 65cm, < 50kg mặc đẹp, giống hình 90%.",positive
"Shop phục vụ rất tốt.ao dày, đường may chắc chắn, lông lót trong rất mịn.",positive
Áo rất đẹp.,positive
"Đáng tiền lắm, sẽ ủng hộ đủ 5 đơn để lấy quà.",positive
Đóng gói sản phẩm rất đẹp và chắc chắn Chất lượng sản phẩm tuyệt vời Rất đáng tiền Rất đáng tiền Thời gian giao hàng rất nhanh.,positive
"Đường kim mũi chỉ chắc chắn, vải suông ko nhàu nhưng ko phải lụa, dáng cũng ổn, màu hồng nude xinh lắm.",positive
San pham y nhu hinh.,positive
"Chất áo được ạ, form dáng, màu in ok ạ.",positive
Đã vậy ship còn nhanh..,positive
Chất lượng vải rất ok.,positive
Hang k giống trong hình chất liệu cực chán.,negative
Mình k có thời gian nên thôi dùng tạm.,negative
Chat.lượng tốt...nhưng ống tay hoi rộng ko dc bó...,neutral
"Thật sự nói giao hàng rất nhanh, áo rấp đẹp nếu với chất lượng như này giá khoản 150k-200k.",positive
"Chất vải ko giốg như hìh, thô và cứg hơn nhìu.",negative
"Y hình, vải hơi mỏng hơn so vs tưởng tượng của mình.",positive
Đóng gói hàng kỹ nữa.,positive
Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt.,positive
Sản phẩm rất đáng tiền.,positive
Chất lượng sản phẩm rất kém. chưa mặc mà đã rách.,negative
Giao hàng nhanh.,positive
Tư vấn tốt.,positive
Chất lượng sản phẩm tuyệt vời .,positive
Shop phục vụ rất tốt.,positive
Túi đẹp.,positive
Giao đúng đủ hàng.,positive
Đóng gói còn tốt nữa.,positive
Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn rất thích sản phẩm của shop.,positive
Shop phục vụ rất kém Rất không đáng tiền.,negative
Mặt vào zễ thương lắm ạ.,positive
Chất lượng sản phẩm tuyệt vời Shop phục vụ rất tốt.,positive
Màu không được đậm như trong hình🙂.,negative
Da mềm thích kinh khủng!,positive
Chất lượng sản phẩm tuyệt vời.!,positive
"Chất lượng áo tốt 💖& rất đẹp💖💝, giống trong hình, đóng gói hàng đẹp👕✨ và gọn gàng👕✨, Thời gian giao hàng rất nhanh📨📨📨.",positive
"Mk cao 1m62 53kg mặc size XL đắp mông, nói chung là rất đẹp.",positive
Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Rất đáng tiền Thời gian giao hàng rất nhanh❤️👍🙈.,positive
Có nguyên cọng tóc bên trong túi đựng quần :(.,negative
Shop phục vụ rất tốt Đóng gói sản phẩm rất đẹp và chắc chắn Rất đáng tiền.,positive
Đóng gói sản phẩm rất đẹp và chắc chắn .,positive
Sản phẩn giống hình.,positive
Chưa từng thấy shop nào bán sữa mà đóng gói bao bì có tâm như vậy.,positive
"Đầm quá đẹp , chất vải mát mịn , shop tư vấn nhiệt tình .",positive
"Phun hơi lỏng, độ che phủ không cao nhưng không có lộ vân kem, vân da, có làm sáng và mướt da nhẹ, da bóng mượt.",positive
Mình ưng ý.,positive
Gây tiếng ồn khi hoạt động ( do máy và nắp máy ko khít va đập vào nhau khi motor chạy ).,negative
Chất lượng sản phẩm kém Đóng gói sản phẩm kém Shop phục vụ kém Thời gian giao hàng chậm.,negative
"Cơ mà tôi mua hôm nay, ngày mai shop làm flash sale là sao 😥.",neutral
Giao hàng rất nhanh.,positive
Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Rất đáng tiền Thời gian giao hàng rất nhanh.,positive
"Lần trước mua thì 3 ngày mới nhận đc hàng, nhưng lần này mới đặt hqua thì hnay đã nhận đc hàng rùi, dù nhà e ở xa hihi.",positive
"Giao hàng hơi lâu tí, đem thử lun.",positive
"Hàg như cái khăn lâu nhàu nhĩ, màu mè rất xấu nhìn lôi thôi.",negative
Chất lượng sản phẩm kém.,negative
Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Rất đáng tiền.,positive
Shop gửi nhầm size bé tí k mặc đc.lấy 2 bộ mà 1 vừa 1 bé tí.,neutral
Bị rơi mất 1 nút áo.,negative
"Giao nhanh,đóng gói siêu cẩn thận luôn,sp ok.",positive
So với giá thì chất lượng sp quá tốt!,positive
Rất đáng mua.,positive
Chất lượng sản phẩm tuyệt vời Thời gian giao hàng rất nhanh Đóng gói sản phẩm rất đẹp và chắc chắn Đóng gói sản phẩm rất đẹp và chắc chắn Đóng gói sản phẩm rất đẹp và chắc chắn.,positive
Áo hơi mỏng nhưng rờ mịn.,positive
Nhanh như chớp,positive
Đáng tiền.,positive
"Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn, chủ s nhiệt tình, vui tính.",positive
Form siêu chuẩn.,positive
Chat luong toi dat hang nay dua hang kia bi hoai het shop nay toi shop khac ai dam len mua hang mua.,negative
"Hàng lỗi, rách ống tay.",neutral
Cảm ơn shop nhiều nhé.,positive
Hàng cực kỳ ưng shop rất chu đáo sẽ ủng hộ tiếp ^.^.,positive
Chất lượng sản phẩm tuyệt vời.,positive
"Lần đầu mua hàng trên shopee cảm thấy rất hài lòng, đồ vừa đẹp, chất liệu tốt, không bị lỗi sản phẩm.",positive
Mua lan 2 rui...,neutral
Rất ưng luôn!,positive
"Sản phẩm tốt, giá hợp lý.",positive
Shop giao thiếu áo này cho tôi.,neutral
Sản phẩm đẹp hơn trong hình luôn...shop dễ thương nữa...,positive
Sạch sẽ.,positive
Mình rất thích .. chất áo vừa tiền.,positive
T thấy rộng hơn cả mẫu mặc ý.,negative
Vải áo phần màu trắng vải thô ko đc đẹp Đóng gói sản phẩm chắc chắn Shop phục vụ khá tốt.,neutral
Tuyệt.,positive
Bộ màu hồng chấm bi vải hơi mỏng nên mặc lên bị lộ vải lót túi quần màu đen hơi mất thẩm mĩ.,neutral
"Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn, giao hàng hơi lâu, mong shop khắc phục.",positive
Đúng + đủ .,positive
Khuyên mọi người nên ủng hộ shop.,positive
Chất lượng sản phẩm tuyệt vời. mỗi tội hết size rồi nên mua dc 1 cái à.,positive
"Chất lượng sản phẩm tuyệt vời, ưng cái màu vàng này dễ sợ 😍.",positive
Cạch mặt lần sau k bao giờ mua hàng của shop luôn.,negative
Chất lượng sản phẩm rất kém Chất lượng sản phẩm rất kémChất lượng sản phẩm rất kém Mặc đúng một lẫn từ sáng tới tối thì thấy áo rách nách cả hai bên chỉ bung sạch.,negative
Váy ngắn wa ah.,negative
"Ai mua nên cộng thêm size nha, xa quá ko muốn đổi.",negative
"Đóng gói đẹp, chắc chắn.",positive
Túi đẹp hơn kỳ vọng nhưng phải dùng cẩn thận vì chất da lộn khó giữ sạch.,positive
Quần wam thì đẹp cực kì luôn.,positive
Đang cần hàng ko thì mình cũng trả lại sp.,negative
"Rẻ nhưng chất vải đẹp, form cũng đẹp, mình cao 1m6 49 kg, mặc hơi rộng nhưng vẫn ok.",positive
Sản phẩm ko đẹp như hình.,negative
"Shopee bọc rất kỹ, kỹ tới mức mất chục phút mới bóc ra được 😹.",positive
Thời gian giao hàng nhanh Shop phục vụ khá tốt Đóng gói sản phẩm chắc chắn Chất lượng sản phẩm phù hợp giá cả.,positive
Vải k giống hình lắm.,neutral
Màu không đẹp cho lắm.,negative
Thời gian giao hàng rất nhanh.,positive
